,technik
120,"[{'term': 'geschmiedet'}, {'term': 'gedengelt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Dengeln dient dem Erhalt und der Verbesserung einer dünnen, scharfen Schneide einer Sense oder Sichel. In einem schmalen Streifen entlang der Schneidekante wird das Blatt durch gezielte Schläge ausgezogen, Scharten werden herausgearbeitet, die Schneide wird härter und dadurch geschärft.'}]}, {'term': 'gegossen (Schalenguss)', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Mit zwei exakt aufeinander passenden und ausgearbeiteten Gussformen können Artefakte gegossen werden, die allseitig plastisch ausgeformt sind. Die in die kleinen Zwischenräume zwischen die beiden Schalen fließende Bronze erzeugt eine charakteristische Gussnaht. Sofern diese nach dem Guss nicht durch Schmieden oder Feilen vollständig entfernt wird, ist sie untrügliches Zeichen für den Zweischalenguss.'}]}, {'term': 'genietet'}]"
121,"[{'term': 'geschmiedet'}, {'term': 'gegossen (Überfangguss)', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Gussverfahren bei dem an ein fertiges Objekt noch etwas „angegossen“ wird. So wird z. B. an eine Schwertklinge ein Griff „angegossen“.'}]}, {'term': 'gepunzt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Punze (von italienisch: punzione; lateinisch: punctio, „das Stechen“). Beim punzieren werden durch Einschlagen mit einem Schlagstempel Ornamente, Symbole oder Marken (Meistermarken, Beschauzeichen) auf das aus Metall bestehende Werkstück übertragen.'}]}]"
122,"[{'term': 'geschmiedet'}, {'term': 'ziseliert'}, {'term': 'gepunzt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Punze (von italienisch: punzione; lateinisch: punctio, „das Stechen“). Beim punzieren werden durch Einschlagen mit einem Schlagstempel Ornamente, Symbole oder Marken (Meistermarken, Beschauzeichen) auf das aus Metall bestehende Werkstück übertragen.'}]}, {'term': 'gegossen (Überfangguss)', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Gussverfahren bei dem an ein fertiges Objekt noch etwas „angegossen“ wird. So wird z. B. an eine Schwertklinge ein Griff „angegossen“.'}]}, {'term': 'gegossen (Schalenguss)', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Mit zwei exakt aufeinander passenden und ausgearbeiteten Gussformen können Artefakte gegossen werden, die allseitig plastisch ausgeformt sind. Die in die kleinen Zwischenräume zwischen die beiden Schalen fließende Bronze erzeugt eine charakteristische Gussnaht. Sofern diese nach dem Guss nicht durch Schmieden oder Feilen vollständig entfernt wird, ist sie untrügliches Zeichen für den Zweischalenguss.'}]}]"
123,"[{'term': 'getöpfert'}, {'term': 'gebrannt'}, {'term': 'ritzverziert'}, {'term': 'rillenverziert'}]"
124,"[{'term': 'gegossen'}, {'term': 'geschmiedet'}]"
125,"[{'term': 'getöpfert'}, {'term': 'gebrannt'}, {'term': 'ritzverziert'}, {'term': 'rillenverziert'}, {'term': 'einstichverziert'}]"
126,"[{'term': 'geschmiedet'}, {'term': 'gegossen (Schalenguss)', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Mit zwei exakt aufeinander passenden und ausgearbeiteten Gussformen können Artefakte gegossen werden, die allseitig plastisch ausgeformt sind. Die in die kleinen Zwischenräume zwischen die beiden Schalen fließende Bronze erzeugt eine charakteristische Gussnaht. Sofern diese nach dem Guss nicht durch Schmieden oder Feilen vollständig entfernt wird, ist sie untrügliches Zeichen für den Zweischalenguss.'}]}]"
127,"[{'term': 'geschmiedet'}, {'term': 'gegossen (Schalenguss)', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Mit zwei exakt aufeinander passenden und ausgearbeiteten Gussformen können Artefakte gegossen werden, die allseitig plastisch ausgeformt sind. Die in die kleinen Zwischenräume zwischen die beiden Schalen fließende Bronze erzeugt eine charakteristische Gussnaht. Sofern diese nach dem Guss nicht durch Schmieden oder Feilen vollständig entfernt wird, ist sie untrügliches Zeichen für den Zweischalenguss.'}]}]"
128,"[{'term': 'getöpfert'}, {'term': 'gebrannt'}, {'term': 'ritzverziert'}, {'term': 'rillenverziert'}, {'term': 'einstichverziert'}, {'term': 'inkrustiert'}]"
129,"[{'term': 'getöpfert'}, {'term': 'gebrannt'}, {'term': 'ritzverziert'}, {'term': 'rillenverziert'}, {'term': 'leistenverziert'}, {'term': 'einstichverziert'}]"
130,"[{'term': 'getöpfert'}, {'term': 'gebrannt'}, {'term': 'ritzverziert'}, {'term': 'rillenverziert'}]"
131,"[{'term': 'getöpfert'}, {'term': 'gebrannt'}, {'term': 'rillenverziert'}]"
132,"[{'term': 'geschmiedet'}, {'term': 'gegossen (Schalenguss)', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Mit zwei exakt aufeinander passenden und ausgearbeiteten Gussformen können Artefakte gegossen werden, die allseitig plastisch ausgeformt sind. Die in die kleinen Zwischenräume zwischen die beiden Schalen fließende Bronze erzeugt eine charakteristische Gussnaht. Sofern diese nach dem Guss nicht durch Schmieden oder Feilen vollständig entfernt wird, ist sie untrügliches Zeichen für den Zweischalenguss.'}]}]"
133,[{'term': 'gegossen'}]
134,"[{'term': 'gegossen'}, {'term': 'getrieben'}, {'term': 'gebogen'}]"
135,[{'term': 'gegossen'}]
136,[{'term': 'gegossen'}]
137,"[{'term': 'gegossen'}, {'term': 'geschmiedet'}]"
138,"[{'term': 'getöpfert'}, {'term': 'gebrannt'}, {'term': 'ritzverziert'}, {'term': 'rillenverziert'}]"
139,"[{'term': 'gepunzt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Punze (von italienisch: punzione; lateinisch: punctio, „das Stechen“). Beim punzieren werden durch Einschlagen mit einem Schlagstempel Ornamente, Symbole oder Marken (Meistermarken, Beschauzeichen) auf das aus Metall bestehende Werkstück übertragen.'}]}, {'term': 'gegossen'}, {'term': 'geschmiedet'}]"
140,"[{'term': 'getöpfert'}, {'term': 'poliert'}, {'term': 'gebrannt'}]"
141,"[{'term': 'getöpfert'}, {'term': 'poliert'}, {'term': 'gebrannt'}]"
142,"[{'term': 'getöpfert'}, {'term': 'poliert'}, {'term': 'gebrannt'}]"
143,"[{'term': 'getöpfert'}, {'term': 'gebrannt'}]"
144,"[{'term': 'getöpfert'}, {'term': 'gebrannt'}]"
145,"[{'term': 'getöpfert'}, {'term': 'gebrannt'}]"
146,"[{'term': 'getöpfert'}, {'term': 'gebrannt'}]"
147,"[{'term': 'getöpfert'}, {'term': 'poliert'}, {'term': 'gebrannt'}]"
148,"[{'term': 'getöpfert'}, {'term': 'gebrannt'}]"
149,"[{'term': 'getöpfert'}, {'term': 'gebrannt'}]"
150,"[{'term': 'getöpfert'}, {'term': 'gebrannt'}]"
151,"[{'term': 'getöpfert'}, {'term': 'gebrannt'}]"
152,"[{'term': 'getöpfert'}, {'term': 'gebrannt'}]"
153,"[{'term': 'getöpfert'}, {'term': 'geglättet'}, {'term': 'riefenverziert'}, {'term': 'ritzverziert'}, {'term': 'gebrannt'}]"
154,"[{'term': 'getöpfert'}, {'term': 'gebrannt'}]"
155,"[{'term': 'getöpfert'}, {'term': 'gebrannt'}]"
156,"[{'term': 'gebrannt'}, {'term': 'getöpfert'}]"
157,"[{'term': 'getöpfert'}, {'term': 'gebrannt'}]"
158,"[{'term': 'geschnitzt'}, {'term': 'gebohrt'}]"
159,"[{'term': 'geritzt'}, {'term': 'geschnitzt'}]"
160,"[{'term': 'geschnitzt'}, {'term': 'geritzt'}, {'term': 'gebohrt'}]"
161,"[{'term': 'geschnitzt'}, {'term': 'geritzt'}]"
162,"[{'term': 'geschnitzt'}, {'term': 'geritzt'}, {'term': 'gebohrt'}]"
163,[{'term': 'geschnitzt'}]
164,"[{'term': 'geschnitzt'}, {'term': 'poliert'}]"
165,[{'term': 'geschlagen (Abschlaggerät)'}]
166,[{'term': 'geschlagen (Abschlaggerät)'}]
167,[{'term': 'geschlagen (Abschlaggerät)'}]
168,[{'term': 'geschnitzt'}]
169,"[{'term': 'geschnitzt'}, {'term': 'gebohrt'}]"
170,[{'term': 'geschnitzt'}]
171,[{'term': 'geschlagen (Abschlaggerät)'}]
172,[{'term': 'geschlagen (Abschlaggerät)'}]
173,
174,[{'term': 'gebohrt'}]
175,[{'term': 'geschlagen (Abschlaggerät)'}]
176,[{'term': 'geschlagen (Abschlaggerät)'}]
177,[{'term': 'geschnitzt'}]
178,[{'term': 'Steinmetzarbeit'}]
179,"[{'term': 'Steinmetzarbeit'}, {'term': 'bemalt'}]"
180,"[{'term': 'geschmiedet'}, {'term': 'gegossen (Schalenguss)', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Mit zwei exakt aufeinander passenden und ausgearbeiteten Gussformen können Artefakte gegossen werden, die allseitig plastisch ausgeformt sind. Die in die kleinen Zwischenräume zwischen die beiden Schalen fließende Bronze erzeugt eine charakteristische Gussnaht. Sofern diese nach dem Guss nicht durch Schmieden oder Feilen vollständig entfernt wird, ist sie untrügliches Zeichen für den Zweischalenguss.'}]}, {'term': 'gesägt'}, {'term': 'gebohrt'}]"
181,"[{'term': 'gegossen'}, {'term': 'geschmiedet'}, {'term': 'gepunzt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Punze (von italienisch: punzione; lateinisch: punctio, „das Stechen“). Beim punzieren werden durch Einschlagen mit einem Schlagstempel Ornamente, Symbole oder Marken (Meistermarken, Beschauzeichen) auf das aus Metall bestehende Werkstück übertragen.'}]}]"
182,[{'term': 'geschliffen'}]
183,[{'term': 'geschliffen'}]
184,"[{'term': 'gegossen'}, {'term': 'geschmiedet'}, {'term': 'gewickelt'}]"
185,[{'term': 'gegossen'}]
186,"[{'term': 'Fassmalerei'}, {'term': 'Blattvergoldung'}]"
187,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
188,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
189,[{'term': 'geschmiedet'}]
190,[{'term': 'geschmiedet'}]
191,"[{'term': 'getöpfert'}, {'term': 'auf der Scheibe gedreht'}, {'term': 'gebrannt'}]"
192,[{'term': 'geschmiedet'}]
193,"[{'term': 'gegossen'}, {'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
194,[{'term': 'geformt'}]
195,"[{'term': 'geschnitten'}, {'term': 'geglättet'}, {'term': 'poliert'}]"
196,[{'term': 'geschnitzt'}]
197,"[{'term': 'gegossen'}, {'term': 'geschmiedet'}]"
198,"[{'term': 'gegossen'}, {'term': 'getrieben'}]"
199,"[{'term': 'gegossen'}, {'term': 'geschmiedet'}, {'term': 'gepunzt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Punze (von italienisch: punzione; lateinisch: punctio, „das Stechen“). Beim punzieren werden durch Einschlagen mit einem Schlagstempel Ornamente, Symbole oder Marken (Meistermarken, Beschauzeichen) auf das aus Metall bestehende Werkstück übertragen.'}]}, {'term': 'getrieben'}]"
200,"[{'term': 'gegossen'}, {'term': 'geschmiedet'}, {'term': 'getrieben'}]"
201,"[{'term': 'gegossen'}, {'term': 'geschmiedet'}, {'term': 'getrieben'}]"
202,[{'term': 'geschmiedet'}]
203,[{'term': 'geschmiedet'}]
204,"[{'term': 'gegossen (Schalenguss)', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Mit zwei exakt aufeinander passenden und ausgearbeiteten Gussformen können Artefakte gegossen werden, die allseitig plastisch ausgeformt sind. Die in die kleinen Zwischenräume zwischen die beiden Schalen fließende Bronze erzeugt eine charakteristische Gussnaht. Sofern diese nach dem Guss nicht durch Schmieden oder Feilen vollständig entfernt wird, ist sie untrügliches Zeichen für den Zweischalenguss.'}]}, {'term': 'geschmiedet'}, {'term': 'gegossen (Kernguss)', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Verfahren zur Herstellung von Artefakten mit Schäftungstülle, wie z. B. Tüllenbeile oder Lanzenspitzen. An Stelle der Tülle wird ein hitzebeständiger Kern (z. B. aus Lehm) in der Gussform fixiert. Dieser kann nach dem Erkalten des eingegossenen Metalls wieder herausgenommen werden.'}]}, {'term': 'gepunzt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Punze (von italienisch: punzione; lateinisch: punctio, „das Stechen“). Beim punzieren werden durch Einschlagen mit einem Schlagstempel Ornamente, Symbole oder Marken (Meistermarken, Beschauzeichen) auf das aus Metall bestehende Werkstück übertragen.'}]}]"
205,[{'term': 'geschnitzt'}]
206,[{'term': 'geschmiedet'}]
207,"[{'term': 'gegossen'}, {'term': 'geschmiedet'}]"
208,"[{'term': 'gegossen'}, {'term': 'getrieben'}]"
209,[{'term': 'geformt'}]
210,[{'term': 'geschmiedet'}]
211,"[{'term': 'getöpfert'}, {'term': 'gebrannt'}, {'term': 'fingertupfenverziert'}]"
212,[{'term': 'geschmiedet'}]
213,[{'term': 'geformt'}]
214,[{'term': 'geformt'}]
215,"[{'term': 'getöpfert'}, {'term': 'auf der Scheibe gedreht'}, {'term': 'gebrannt'}]"
216,[{'term': 'geformt'}]
217,[{'term': 'geformt'}]
218,[{'term': 'geformt'}]
219,[{'term': 'geformt'}]
220,[{'term': 'geformt'}]
221,[{'term': 'geformt'}]
222,[{'term': 'geformt'}]
223,"[{'term': 'getöpfert'}, {'term': 'auf der Scheibe gedreht'}, {'term': 'gebrannt'}, {'term': 'rillenverziert'}]"
224,[{'term': 'geschnitzt'}]
225,"[{'term': 'gegossen'}, {'term': 'geschmiedet'}, {'term': 'gebogen'}]"
226,"[{'term': 'gegossen'}, {'term': 'geschmiedet'}, {'term': 'gebogen'}]"
227,"[{'term': 'gegossen'}, {'term': 'geschmiedet'}, {'term': 'getrieben'}, {'term': 'gelötet'}, {'term': 'gepunzt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Punze (von italienisch: punzione; lateinisch: punctio, „das Stechen“). Beim punzieren werden durch Einschlagen mit einem Schlagstempel Ornamente, Symbole oder Marken (Meistermarken, Beschauzeichen) auf das aus Metall bestehende Werkstück übertragen.'}]}, {'term': 'ziseliert'}]"
228,"[{'term': 'gegossen'}, {'term': 'geschmiedet'}, {'term': 'getrieben'}, {'term': 'genietet'}]"
229,"[{'term': 'gegossen'}, {'term': 'geschmiedet'}, {'term': 'gebogen'}]"
230,"[{'term': 'geschnitzt'}, {'term': 'poliert'}]"
231,"[{'term': 'geschnitzt'}, {'term': 'poliert'}]"
232,[{'term': 'geformt'}]
233,"[{'term': 'geschnitzt'}, {'term': 'gebohrt'}]"
234,"[{'term': 'Vergoldung'}, {'term': 'Perldrahtherstellung'}, {'term': 'Granulation'}, {'term': 'gegossen'}, {'term': 'gebogen'}]"
235,"[{'term': 'geschmiedet'}, {'term': 'gebohrt'}, {'term': 'geschnitzt'}]"
236,"[{'term': 'Perldrahtherstellung'}, {'term': 'Granulation'}, {'term': 'gelötet'}, {'term': 'gegossen'}, {'term': 'geschmiedet'}]"
237,"[{'term': 'gegossen'}, {'term': 'geschmiedet'}, {'term': 'getrieben'}, {'term': 'genietet'}]"
238,"[{'term': 'getöpfert'}, {'term': 'gebrannt'}]"
239,"[{'term': 'gegossen'}, {'term': 'poliert'}, {'term': 'graviert'}, {'term': 'gepunzt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Punze (von italienisch: punzione; lateinisch: punctio, „das Stechen“). Beim punzieren werden durch Einschlagen mit einem Schlagstempel Ornamente, Symbole oder Marken (Meistermarken, Beschauzeichen) auf das aus Metall bestehende Werkstück übertragen.'}]}, {'term': 'ziseliert'}, {'term': 'getrieben'}]"
240,[{'term': 'geschmiedet'}]
241,[{'term': 'geschmiedet'}]
242,[{'term': 'geschmiedet'}]
243,"[{'term': 'gegossen'}, {'term': 'getrieben'}, {'term': 'geschmiedet'}]"
244,"[{'term': 'getöpfert'}, {'term': 'gebrannt'}]"
245,[{'term': 'geschmiedet'}]
246,[{'term': 'geschmiedet'}]
247,"[{'term': 'gegossen'}, {'term': 'geschmiedet'}]"
248,"[{'term': 'geprägt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Prägen : Verformung von Material auf kaltem Wege durch hohen Druck. Beim Prägen wird aus einer ebenen Werkstoffoberfläche ein Relief. Geprägt wird insbesondere Metall (z. B. Münzen und Medaillen) sowie Leder (z. B. Bucheinbände).'}]}]"
249,[{'term': 'gegossen'}]
250,[{'term': 'gegossen'}]
251,"[{'term': 'gegossen'}, {'term': 'geschmiedet'}, {'term': 'gebogen'}, {'term': 'gewickelt'}]"
252,"[{'term': 'gegossen'}, {'term': 'geschmiedet'}, {'term': 'gepunzt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Punze (von italienisch: punzione; lateinisch: punctio, „das Stechen“). Beim punzieren werden durch Einschlagen mit einem Schlagstempel Ornamente, Symbole oder Marken (Meistermarken, Beschauzeichen) auf das aus Metall bestehende Werkstück übertragen.'}]}, {'term': 'ziseliert'}, {'term': 'getrieben'}]"
253,"[{'term': 'gegossen'}, {'term': 'geschmiedet'}, {'term': 'gepunzt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Punze (von italienisch: punzione; lateinisch: punctio, „das Stechen“). Beim punzieren werden durch Einschlagen mit einem Schlagstempel Ornamente, Symbole oder Marken (Meistermarken, Beschauzeichen) auf das aus Metall bestehende Werkstück übertragen.'}]}, {'term': 'ziseliert'}, {'term': 'getrieben'}]"
254,"[{'term': 'gegossen'}, {'term': 'geschmiedet'}]"
255,"[{'term': 'gegossen'}, {'term': 'geschmiedet'}]"
256,"[{'term': 'gegossen'}, {'term': 'geschmiedet'}]"
257,"[{'term': 'gegossen'}, {'term': 'geschmiedet'}]"
258,"[{'term': 'gegossen'}, {'term': 'geschmiedet'}]"
259,"[{'term': 'gegossen'}, {'term': 'geschmiedet'}, {'term': 'gebogen'}, {'term': 'gewickelt'}]"
260,"[{'term': 'gegossen'}, {'term': 'geschmiedet'}, {'term': 'getrieben'}, {'term': 'ziseliert'}, {'term': 'gewickelt'}]"
261,"[{'term': 'gegossen'}, {'term': 'geschmiedet'}, {'term': 'getrieben'}, {'term': 'ziseliert'}, {'term': 'gewickelt'}]"
262,"[{'term': 'gegossen'}, {'term': 'geschmiedet'}]"
263,"[{'term': 'gegossen'}, {'term': 'geschmiedet'}, {'term': 'gepunzt', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Von Punze (von italienisch: punzione; lateinisch: punctio, „das Stechen“). Beim punzieren werden durch Einschlagen mit einem Schlagstempel Ornamente, Symbole oder Marken (Meistermarken, Beschauzeichen) auf das aus Metall bestehende Werkstück übertragen.'}]}]"
264,"[{'term': 'geschmiedet'}, {'term': 'gegossen (Schalenguss)', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Mit zwei exakt aufeinander passenden und ausgearbeiteten Gussformen können Artefakte gegossen werden, die allseitig plastisch ausgeformt sind. Die in die kleinen Zwischenräume zwischen die beiden Schalen fließende Bronze erzeugt eine charakteristische Gussnaht. Sofern diese nach dem Guss nicht durch Schmieden oder Feilen vollständig entfernt wird, ist sie untrügliches Zeichen für den Zweischalenguss.'}]}]"
265,"[{'term': 'gegossen'}, {'term': 'geschmiedet'}]"
266,"[{'term': 'geschmiedet'}, {'term': 'gegossen (Schalenguss)', 'zusatz': [{'typ': 'Begriffserklärung: Standard DE', 'term': 'Mit zwei exakt aufeinander passenden und ausgearbeiteten Gussformen können Artefakte gegossen werden, die allseitig plastisch ausgeformt sind. Die in die kleinen Zwischenräume zwischen die beiden Schalen fließende Bronze erzeugt eine charakteristische Gussnaht. Sofern diese nach dem Guss nicht durch Schmieden oder Feilen vollständig entfernt wird, ist sie untrügliches Zeichen für den Zweischalenguss.'}]}]"
